1.000000000000000000e+01,5.699999999999999512e-01,4.349999999999999978e-01,1.300000000000000044e-01,7.534999999999999476e-01,3.489999999999999769e-01,1.754999999999999893e-01,1.939999999999999780e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,5.100000000000000089e-01,4.000000000000000222e-01,1.400000000000000133e-01,6.514999999999999680e-01,2.454999999999999960e-01,1.665000000000000091e-01,1.849999999999999978e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.200000000000000000e+01,6.300000000000000044e-01,4.899999999999999911e-01,1.600000000000000033e-01,1.090000000000000080e+00,4.070000000000000284e-01,2.239999999999999769e-01,3.539999999999999813e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.000000000000000000e+00,4.000000000000000222e-01,2.899999999999999800e-01,1.000000000000000056e-01,2.675000000000000155e-01,1.204999999999999960e-01,6.049999999999999822e-02,7.649999999999999856e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,4.650000000000000244e-01,3.750000000000000000e-01,1.100000000000000006e-01,5.000000000000000000e-01,2.099999999999999922e-01,1.130000000000000032e-01,1.504999999999999949e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.400000000000000000e+01,5.500000000000000444e-01,4.650000000000000244e-01,1.499999999999999944e-01,1.082000000000000073e+00,3.574999999999999845e-01,1.939999999999999780e-01,1.900000000000000022e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,5.799999999999999600e-01,4.749999999999999778e-01,1.549999999999999989e-01,9.740000000000000879e-01,4.304999999999999938e-01,2.300000000000000100e-01,2.849999999999999756e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,5.649999999999999467e-01,4.450000000000000067e-01,1.549999999999999989e-01,8.259999999999999565e-01,3.410000000000000253e-01,2.054999999999999882e-01,2.474999999999999978e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,5.250000000000000222e-01,4.299999999999999933e-01,1.650000000000000078e-01,7.170000000000000817e-01,2.889999999999999791e-01,1.744999999999999885e-01,1.950000000000000067e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,4.749999999999999778e-01,3.549999999999999822e-01,1.150000000000000050e-01,5.194999999999999618e-01,2.789999999999999702e-01,8.800000000000000877e-02,1.325000000000000067e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.900000000000000000e+01,6.049999999999999822e-01,4.849999999999999867e-01,1.650000000000000078e-01,1.010499999999999954e+00,4.349999999999999978e-01,2.089999999999999913e-01,2.999999999999999889e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,6.199999999999999956e-01,5.100000000000000089e-01,1.799999999999999933e-01,1.331499999999999906e+00,5.939999999999999725e-01,2.760000000000000231e-01,3.879999999999999560e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,5.400000000000000355e-01,4.249999999999999889e-01,1.300000000000000044e-01,7.205000000000000293e-01,2.954999999999999849e-01,1.689999999999999836e-01,2.250000000000000056e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+00,2.999999999999999889e-01,2.200000000000000011e-01,6.500000000000000222e-02,1.234999999999999987e-01,5.900000000000000383e-02,2.600000000000000228e-02,3.150000000000000022e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,7.199999999999999734e-01,5.999999999999999778e-01,2.349999999999999867e-01,2.238500000000000156e+00,9.840000000000000968e-01,4.110000000000000320e-01,6.209999999999999964e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,4.500000000000000111e-01,3.499999999999999778e-01,1.300000000000000044e-01,4.600000000000000200e-01,1.739999999999999880e-01,1.110000000000000014e-01,1.350000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.000000000000000000e+00,3.750000000000000000e-01,2.899999999999999800e-01,9.500000000000000111e-02,2.874999999999999778e-01,1.230000000000000121e-01,6.049999999999999822e-02,8.000000000000000167e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,6.450000000000000178e-01,5.200000000000000178e-01,1.749999999999999889e-01,1.560999999999999943e+00,7.090000000000000746e-01,3.554999999999999827e-01,4.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,6.350000000000000089e-01,4.899999999999999911e-01,1.749999999999999889e-01,1.375000000000000000e+00,6.229999999999999982e-01,2.705000000000000182e-01,3.950000000000000178e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,7.099999999999999645e-01,5.600000000000000533e-01,1.799999999999999933e-01,1.651999999999999913e+00,7.349999999999999867e-01,3.810000000000000053e-01,4.525000000000000133e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,1.700000000000000122e-01,1.049999999999999961e-01,3.500000000000000333e-02,3.400000000000000244e-02,1.200000000000000025e-02,8.500000000000000611e-03,5.000000000000000104e-03,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.900000000000000000e+01,6.899999999999999467e-01,5.550000000000000488e-01,2.049999999999999878e-01,1.816500000000000004e+00,7.784999999999999698e-01,4.395000000000000018e-01,5.150000000000000133e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,6.700000000000000400e-01,5.200000000000000178e-01,1.950000000000000067e-01,1.806499999999999995e+00,7.580000000000000071e-01,3.734999999999999987e-01,5.054999999999999494e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,4.500000000000000111e-01,3.350000000000000200e-01,1.049999999999999961e-01,4.249999999999999889e-01,1.864999999999999991e-01,9.099999999999999756e-02,1.150000000000000050e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,4.799999999999999822e-01,3.599999999999999867e-01,1.250000000000000000e-01,5.420000000000000373e-01,2.795000000000000262e-01,1.024999999999999939e-01,1.469999999999999918e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,4.500000000000000111e-01,3.599999999999999867e-01,1.049999999999999961e-01,4.714999999999999747e-01,2.034999999999999865e-01,9.349999999999999978e-02,1.489999999999999936e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,5.300000000000000266e-01,4.050000000000000266e-01,1.199999999999999956e-01,6.320000000000000062e-01,2.715000000000000191e-01,1.480000000000000204e-01,1.875000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.600000000000000000e+01,5.699999999999999512e-01,4.349999999999999978e-01,1.400000000000000133e-01,8.084999999999999964e-01,3.235000000000000098e-01,1.829999999999999960e-01,2.200000000000000011e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,6.250000000000000000e-01,4.550000000000000155e-01,1.700000000000000122e-01,1.082000000000000073e+00,4.954999999999999960e-01,2.344999999999999862e-01,3.150000000000000022e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,5.300000000000000266e-01,4.149999999999999800e-01,1.400000000000000133e-01,7.240000000000000879e-01,3.104999999999999982e-01,1.675000000000000100e-01,2.049999999999999878e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,6.250000000000000000e-01,4.949999999999999956e-01,1.749999999999999889e-01,1.254000000000000004e+00,5.815000000000000169e-01,2.860000000000000320e-01,3.185000000000000053e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.500000000000000000e+01,4.500000000000000111e-01,3.499999999999999778e-01,1.449999999999999900e-01,5.250000000000000222e-01,2.084999999999999909e-01,1.000000000000000056e-01,1.655000000000000082e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,3.699999999999999956e-01,2.899999999999999800e-01,8.999999999999999667e-02,2.444999999999999951e-01,8.900000000000000966e-02,6.550000000000000266e-02,7.499999999999999722e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,5.799999999999999600e-01,4.600000000000000200e-01,1.199999999999999956e-01,9.935000000000000497e-01,4.625000000000000222e-01,2.384999999999999898e-01,2.800000000000000266e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,6.500000000000000222e-01,4.949999999999999956e-01,1.600000000000000033e-01,1.207500000000000018e+00,5.500000000000000444e-01,2.695000000000000173e-01,3.200000000000000067e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,5.500000000000000444e-01,4.500000000000000111e-01,1.499999999999999944e-01,8.750000000000000000e-01,3.620000000000000440e-01,1.754999999999999893e-01,2.765000000000000235e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,5.550000000000000488e-01,4.400000000000000022e-01,1.499999999999999944e-01,7.550000000000000044e-01,3.069999999999999951e-01,1.524999999999999967e-01,2.600000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,5.200000000000000178e-01,4.000000000000000222e-01,1.300000000000000044e-01,5.825000000000000178e-01,2.330000000000000127e-01,1.365000000000000102e-01,1.799999999999999933e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,5.699999999999999512e-01,4.199999999999999845e-01,1.300000000000000044e-01,7.744999999999999662e-01,3.534999999999999809e-01,1.504999999999999949e-01,2.364999999999999880e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,6.800000000000000488e-01,5.500000000000000444e-01,1.749999999999999889e-01,1.473000000000000087e+00,7.129999999999999671e-01,2.819999999999999729e-01,4.294999999999999929e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,5.200000000000000178e-01,3.800000000000000044e-01,1.350000000000000089e-01,5.825000000000000178e-01,2.505000000000000004e-01,1.565000000000000002e-01,1.749999999999999889e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.000000000000000000e+00,3.150000000000000022e-01,2.300000000000000100e-01,8.999999999999999667e-02,1.285000000000000031e-01,4.299999999999999656e-02,4.000000000000000083e-02,4.000000000000000083e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.300000000000000000e+01,5.300000000000000266e-01,4.349999999999999978e-01,1.700000000000000122e-01,8.155000000000000027e-01,2.984999999999999876e-01,1.549999999999999989e-01,2.750000000000000222e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.500000000000000000e+01,6.450000000000000178e-01,4.949999999999999956e-01,1.849999999999999978e-01,1.493500000000000050e+00,5.264999999999999680e-01,2.785000000000000253e-01,4.550000000000000155e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.000000000000000000e+00,2.600000000000000089e-01,2.149999999999999967e-01,8.000000000000000167e-02,9.900000000000000466e-02,3.700000000000000511e-02,2.549999999999999836e-02,4.499999999999999833e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,5.100000000000000089e-01,3.850000000000000089e-01,1.350000000000000089e-01,6.320000000000000062e-01,2.819999999999999729e-01,1.449999999999999900e-01,1.700000000000000122e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,5.949999999999999734e-01,4.600000000000000200e-01,1.499999999999999944e-01,8.335000000000000187e-01,3.770000000000000018e-01,1.925000000000000044e-01,2.349999999999999867e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,6.300000000000000044e-01,4.699999999999999734e-01,1.549999999999999989e-01,1.132500000000000062e+00,5.889999999999999680e-01,2.110000000000000209e-01,2.869999999999999774e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,5.999999999999999778e-01,4.749999999999999778e-01,2.300000000000000100e-01,1.157000000000000028e+00,5.220000000000000195e-01,2.235000000000000042e-01,3.599999999999999867e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.500000000000000000e+01,6.600000000000000311e-01,5.250000000000000222e-01,1.799999999999999933e-01,1.693500000000000005e+00,6.025000000000000355e-01,4.005000000000000226e-01,4.199999999999999845e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,5.749999999999999556e-01,4.650000000000000244e-01,1.199999999999999956e-01,1.053500000000000103e+00,5.160000000000000142e-01,2.184999999999999998e-01,2.349999999999999867e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,5.450000000000000400e-01,4.000000000000000222e-01,1.300000000000000044e-01,6.859999999999999432e-01,3.285000000000000142e-01,1.454999999999999905e-01,1.799999999999999933e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,6.600000000000000311e-01,5.000000000000000000e-01,1.650000000000000078e-01,1.319499999999999895e+00,6.670000000000000373e-01,2.689999999999999614e-01,3.410000000000000253e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,6.999999999999999556e-01,5.999999999999999778e-01,2.300000000000000100e-01,2.003000000000000114e+00,8.104999999999999982e-01,4.045000000000000262e-01,5.755000000000000115e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,6.500000000000000222e-01,5.050000000000000044e-01,1.799999999999999933e-01,1.469000000000000083e+00,7.115000000000000213e-01,3.335000000000000187e-01,3.800000000000000044e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,5.000000000000000000e-01,4.000000000000000222e-01,1.199999999999999956e-01,6.159999999999999920e-01,2.610000000000000098e-01,1.430000000000000160e-01,1.935000000000000053e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.700000000000000000e+01,5.849999999999999645e-01,4.650000000000000244e-01,1.900000000000000022e-01,1.171000000000000041e+00,3.905000000000000138e-01,2.354999999999999871e-01,4.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.800000000000000000e+01,5.649999999999999467e-01,4.550000000000000155e-01,1.700000000000000122e-01,9.064999999999999725e-01,3.420000000000000262e-01,1.559999999999999998e-01,3.200000000000000067e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
