customer_id,name,sex,state,age,is_married,active_since,event_time,email
C1958,harry davis,M,rhode island,82,False,2018-06-14 08:19:30,2024-05-02T05:53:37.309Z,ipearson@example.net
C1959,james brown,M,alaska,74,True,2018-06-27 08:04:41,2024-05-02T05:53:37.310Z,ftorres@example.net
C1960,john kim,M,florida,79,True,2018-01-22 05:39:40,2024-05-02T05:53:37.310Z,deborahmorrison@example.org
C1961,robert peterson,M,arkansas,91,True,2018-08-06 06:29:59,2024-05-02T05:53:37.311Z,iedwards@example.org
C1962,kristina ferguson,F,vermont,35,True,2016-04-10 15:37:16,2024-05-02T05:53:37.311Z,fhernandez@example.com
C1963,martin erickson,M,rhode island,59,False,2016-09-27 08:49:55,2024-05-02T05:53:37.312Z,joneschristopher@example.com
C1964,michael mitchell,M,new york,51,True,2017-09-01 15:56:45,2024-05-02T05:53:37.313Z,marieroberson@example.net
C1965,kyle cox,M,delaware,37,False,2017-12-15 19:16:56,2024-05-02T05:53:37.313Z,daniel07@example.com
C1966,john diaz,M,pennsylvania,61,True,2018-01-06 20:08:41,2024-05-02T05:53:37.314Z,davieskenneth@example.com
C1967,denise daniels,F,south carolina,57,True,2018-03-20 02:34:21,2024-05-02T05:53:37.315Z,heathercook@example.net
C1968,thomas weber,M,kansas,33,True,2018-04-03 10:10:17,2024-05-02T05:53:37.315Z,christopher08@example.com
C1969,miranda harris,F,california,52,True,2019-03-12 23:20:01,2024-05-02T05:53:37.316Z,cobboscar@example.net
C1970,samuel rios,M,wyoming,21,False,2019-07-09 20:53:05,2024-05-02T05:53:37.316Z,michael86@example.com
C1971,christopher crawford,M,hawaii,36,True,2016-06-12 00:24:09,2024-05-02T05:53:37.317Z,operry@example.org
C1972,ryan moore,M,hawaii,49,False,2017-02-08 10:43:43,2024-05-02T05:53:37.318Z,barbaraking@example.net
C1973,richard peterson,M,maryland,47,True,2017-01-08 04:55:11,2024-05-02T05:53:37.318Z,xperez@example.com
C1974,stephanie rosario,F,oklahoma,19,True,2018-06-09 11:08:09,2024-05-02T05:53:37.319Z,hayneskaren@example.com
C1975,brian rodriguez,M,new jersey,79,True,2016-01-08 00:31:30,2024-05-02T05:53:37.320Z,aallison@example.com
C1976,erin mcintyre,F,mississippi,73,True,2016-04-27 14:04:56,2024-05-02T05:53:37.320Z,kathy82@example.com
C1977,chris sanchez,M,washington,49,False,2017-08-18 22:56:42,2024-05-02T05:53:37.321Z,pamelawu@example.net
C1978,kevin johnson,M,idaho,30,True,2016-02-14 15:33:05,2024-05-02T05:53:37.322Z,lriley@example.net
C1979,phyllis moore,F,missouri,50,True,2019-04-18 16:35:20,2024-05-02T05:53:37.322Z,christopher70@example.org
C1980,amy keller,F,mississippi,74,True,2017-04-03 10:29:28,2024-05-02T05:53:37.323Z,jessicarivas@example.com
C1981,shannon schaefer,F,kentucky,60,True,2019-05-18 20:21:48,2024-05-02T05:53:37.324Z,jamesreyes@example.org
C1982,daniel sullivan iii,M,arizona,74,False,2017-01-25 18:55:02,2024-05-02T05:53:37.325Z,terryandrea@example.net
C1983,john harrison,M,connecticut,61,True,2019-04-07 11:09:15,2024-05-02T05:53:37.325Z,victoria51@example.org
C1984,samantha hayes,F,tennessee,70,True,2019-01-09 20:15:06,2024-05-02T05:53:37.326Z,phillipsgabrielle@example.org
C1985,cynthia young,F,idaho,88,False,2016-08-01 19:11:06,2024-05-02T05:53:37.326Z,woodwardrobert@example.net
C1986,oscar cruz,M,louisiana,50,True,2019-11-26 03:52:59,2024-05-02T05:53:37.327Z,smithlori@example.com
C1987,rachel robinson,F,south carolina,22,False,2018-06-20 19:44:06,2024-05-02T05:53:37.328Z,kristincampos@example.com
C1988,justin barnes,M,montana,30,False,2017-07-18 06:00:36,2024-05-02T05:53:37.328Z,derrick85@example.org
C1989,larry kelley,M,mississippi,22,True,2019-02-07 04:19:02,2024-05-02T05:53:37.329Z,rmoreno@example.net
C1990,michael jackson,M,oregon,19,False,2017-09-07 02:39:18,2024-05-02T05:53:37.330Z,strongandrew@example.com
C1991,crystal escobar,F,new jersey,39,True,2016-10-24 01:34:37,2024-05-02T05:53:37.330Z,fthomas@example.org
C1992,mark russell,M,minnesota,61,True,2016-06-20 22:41:08,2024-05-02T05:53:37.331Z,snyderjordan@example.com
C1993,devin martinez,M,north dakota,65,False,2018-03-11 21:26:19,2024-05-02T05:53:37.332Z,martinezjohn@example.com
C1994,james moran,M,rhode island,85,True,2017-09-26 14:28:27,2024-05-02T05:53:37.332Z,james35@example.org
C1995,emily foster,F,maine,24,True,2019-03-08 00:38:03,2024-05-02T05:53:37.333Z,heather00@example.com
C1996,connie davis,F,maryland,24,True,2018-12-20 08:43:04,2024-05-02T05:53:37.334Z,connie55@example.org
C1997,james taylor,M,west virginia,23,False,2016-12-16 05:11:28,2024-05-02T05:53:37.334Z,zimmermantammy@example.com
C1998,elizabeth sutton,F,arkansas,38,False,2017-12-24 16:23:18,2024-05-02T05:53:37.335Z,donnastrong@example.com
C1999,steven osborne,M,arkansas,19,True,2019-05-13 01:13:18,2024-05-02T05:53:37.336Z,muellerjoel@example.com
C2000,taylor hale,F,florida,66,True,2016-02-14 17:21:02,2024-05-02T05:53:37.337Z,baileymary@example.net
C2001,brent prince,M,arizona,84,False,2018-06-05 02:56:27,2024-05-02T05:53:37.337Z,harrisonjamie@example.net
C2002,richard castro,M,delaware,49,True,2016-10-02 23:04:57,2024-05-02T05:53:37.338Z,jmathis@example.com
C2003,nicholas jones,M,south carolina,31,True,2018-05-25 21:36:19,2024-05-02T05:53:37.339Z,nancybecker@example.org
C2004,jane williams,F,new york,41,True,2017-07-26 16:03:46,2024-05-02T05:53:37.339Z,qberry@example.com
C2005,mr. jonathan michael,M,ohio,50,False,2016-09-09 00:26:51,2024-05-02T05:53:37.340Z,alexandersteven@example.org
C2006,michelle jones,F,south dakota,42,True,2018-02-15 15:05:40,2024-05-02T05:53:37.340Z,pettybarbara@example.org
C2007,scott carter,M,vermont,55,True,2019-01-06 05:30:12,2024-05-02T05:53:37.341Z,joel80@example.net
C2008,joseph freeman,M,kansas,24,True,2018-07-01 21:23:02,2024-05-02T05:53:37.342Z,lisa17@example.net
C2009,cody herrera,M,florida,77,False,2018-03-10 12:15:31,2024-05-02T05:53:37.343Z,jasmineli@example.org
C2010,christopher mcfarland,M,florida,52,True,2018-06-23 23:44:14,2024-05-02T05:53:37.343Z,william38@example.net
C2011,matthew colon,M,south dakota,19,False,2018-03-14 10:08:09,2024-05-02T05:53:37.344Z,cmccormick@example.net
C2012,alyssa mcgrath,F,new jersey,59,True,2016-09-27 20:57:52,2024-05-02T05:53:37.344Z,monroetracy@example.com
C2013,danielle perez,F,west virginia,51,True,2017-01-11 16:56:20,2024-05-02T05:53:37.345Z,rhoward@example.com
C2014,brenda middleton,F,nebraska,35,False,2016-08-05 13:55:45,2024-05-02T05:53:37.346Z,ellisblake@example.org
C2015,nathan brown,M,new jersey,84,False,2018-05-03 02:01:48,2024-05-02T05:53:37.347Z,kramerlaurie@example.com
C2016,emily smith,F,north carolina,31,False,2019-03-21 12:06:26,2024-05-02T05:53:37.347Z,pbrown@example.net
C2017,leah wright,F,colorado,65,True,2016-03-10 23:38:42,2024-05-02T05:53:37.348Z,pward@example.com
C2018,amanda bernard,F,delaware,53,True,2016-01-29 17:28:06,2024-05-02T05:53:37.348Z,ecase@example.org
C2019,gabriela walsh,F,georgia,59,False,2019-03-07 03:06:35,2024-05-02T05:53:37.349Z,cathybolton@example.net
C2020,erica martin,F,iowa,22,True,2018-02-04 09:23:34,2024-05-02T05:53:37.350Z,timothymurray@example.com
C2021,richard campos,M,wyoming,62,True,2017-05-28 19:32:34,2024-05-02T05:53:37.351Z,juanarmstrong@example.com
C2022,morgan wilkins,F,north dakota,75,True,2019-04-29 04:36:10,2024-05-02T05:53:37.351Z,xblake@example.net
C2023,heather allen,F,wisconsin,80,True,2019-09-19 01:56:24,2024-05-02T05:53:37.352Z,garrettmills@example.net
C2024,hector ortiz,M,new hampshire,22,True,2018-04-07 20:57:38,2024-05-02T05:53:37.353Z,fmclean@example.net
C2025,daniel martinez,M,mississippi,79,False,2016-09-20 12:45:43,2024-05-02T05:53:37.353Z,edwardsmiguel@example.net
C2026,joshua smith,M,vermont,68,True,2018-08-21 14:47:31,2024-05-02T05:53:37.354Z,tiffanyanderson@example.com
C2027,alan moore,M,new mexico,33,True,2016-05-26 16:11:30,2024-05-02T05:53:37.354Z,haynesjohn@example.net
C2028,john murray,M,new hampshire,63,False,2017-02-12 16:41:27,2024-05-02T05:53:37.355Z,smithmelinda@example.com
C2029,darlene welch,F,wyoming,80,False,2017-01-31 17:35:24,2024-05-02T05:53:37.356Z,bullockvalerie@example.org
C2030,jason riddle,M,illinois,49,False,2018-05-28 03:12:46,2024-05-02T05:53:37.356Z,alexmcmillan@example.net
C2031,amanda adams,F,indiana,86,True,2018-01-03 08:49:21,2024-05-02T05:53:37.357Z,jmitchell@example.net
C2032,juan ingram,M,nebraska,43,False,2017-05-21 16:20:34,2024-05-02T05:53:37.358Z,pparker@example.net
C2033,julie adams,F,massachusetts,85,False,2016-08-20 14:00:54,2024-05-02T05:53:37.358Z,bestrada@example.net
C2034,shawn pearson,M,arizona,67,True,2018-10-06 02:31:16,2024-05-02T05:53:37.359Z,ortegaaaron@example.org
C2035,jennifer cordova,F,montana,20,True,2016-04-25 05:57:31,2024-05-02T05:53:37.359Z,melissawilson@example.com
C2036,allison massey,F,alaska,51,False,2017-05-20 18:56:34,2024-05-02T05:53:37.360Z,sdavis@example.net
C2037,laura gray,F,montana,87,False,2019-03-21 16:40:00,2024-05-02T05:53:37.361Z,jeffrey20@example.com
C2038,stephanie noble,F,hawaii,90,True,2017-09-01 19:14:53,2024-05-02T05:53:37.361Z,moraneric@example.org
C2039,shane bradshaw,M,oregon,60,False,2017-03-25 12:21:02,2024-05-02T05:53:37.362Z,scottsullivan@example.org
C2040,scott malone,M,maine,34,False,2019-10-26 05:39:04,2024-05-02T05:53:37.363Z,garciachristopher@example.com
C2041,christian fitzgerald,M,alabama,86,False,2018-12-23 15:53:44,2024-05-02T05:53:37.364Z,mariahicks@example.org
C2042,amy wolfe,F,west virginia,77,True,2018-12-14 12:37:45,2024-05-02T05:53:37.364Z,janet10@example.org
C2043,matthew torres,M,vermont,73,True,2017-06-18 06:11:42,2024-05-02T05:53:37.365Z,ghamilton@example.com
C2044,john jackson,M,wyoming,44,False,2017-10-02 20:00:17,2024-05-02T05:53:37.366Z,brian04@example.com
C2045,mark white,M,maryland,42,False,2017-11-13 22:07:26,2024-05-02T05:53:37.366Z,awhite@example.com
C2046,mark owens,M,new mexico,48,False,2018-11-12 17:09:13,2024-05-02T05:53:37.367Z,bstephenson@example.net
C2047,louis ryan,M,south carolina,25,False,2016-04-06 18:18:17,2024-05-02T05:53:37.367Z,fjones@example.com
C2048,jerry pierce,M,massachusetts,79,False,2017-04-28 08:39:41,2024-05-02T05:53:37.368Z,alexanderphillips@example.net
C2049,jodi hayes,F,west virginia,75,False,2016-12-27 04:47:49,2024-05-02T05:53:37.368Z,jeffrey31@example.com
C2050,james fisher,M,virginia,30,True,2017-04-11 22:42:44,2024-05-02T05:53:37.369Z,boyerjustin@example.com
C2051,adam melton,M,washington,67,True,2018-09-10 20:20:28,2024-05-02T05:53:37.370Z,brandi58@example.org
C2052,david hall,M,maryland,77,False,2018-01-03 19:24:33,2024-05-02T05:53:37.370Z,linda79@example.org
C2053,shannon burns,F,michigan,69,False,2017-02-26 21:23:45,2024-05-02T05:53:37.371Z,vharrington@example.com
C2054,william smith,M,connecticut,52,False,2016-02-22 09:57:47,2024-05-02T05:53:37.371Z,davismadeline@example.net
C2055,frederick contreras dds,M,north dakota,23,False,2019-02-03 21:02:05,2024-05-02T05:53:37.372Z,berrychristine@example.org
C2056,christine foster,F,virginia,43,False,2018-07-19 02:28:34,2024-05-02T05:53:37.373Z,mary68@example.net
C2057,emily mann,F,west virginia,42,True,2017-08-22 05:17:56,2024-05-02T05:53:37.373Z,jessica74@example.com
C2058,michelle graves,F,wisconsin,49,True,2017-02-17 09:59:59,2024-05-02T05:53:37.374Z,eatonrobert@example.net
C2059,debra stewart,F,north dakota,54,False,2017-05-29 21:45:58,2024-05-02T05:53:37.375Z,joannahenderson@example.net
C2060,heather finley,F,massachusetts,32,True,2019-10-25 09:25:22,2024-05-02T05:53:37.376Z,ndurham@example.com
C2061,evelyn wood,F,illinois,77,False,2017-05-28 15:17:21,2024-05-02T05:53:37.376Z,evansnicole@example.com
C2062,dylan perez,M,tennessee,46,False,2018-01-12 02:36:40,2024-05-02T05:53:37.377Z,ocummings@example.com
C2063,kelli thompson,F,new mexico,27,True,2018-01-11 06:53:59,2024-05-02T05:53:37.377Z,vlee@example.org
C2064,christina mendez,F,rhode island,55,True,2018-10-20 07:44:38,2024-05-02T05:53:37.378Z,lisadiaz@example.net
C2065,amanda bell,F,south dakota,39,False,2016-01-30 18:34:23,2024-05-02T05:53:37.379Z,jason04@example.org
C2066,roy zavala,M,new jersey,28,False,2016-05-02 16:29:51,2024-05-02T05:53:37.379Z,joshua89@example.com
C2067,theresa olson,F,delaware,52,False,2017-04-28 18:00:25,2024-05-02T05:53:37.380Z,julia84@example.net
C2068,amanda williams,F,alaska,77,True,2018-03-01 01:56:22,2024-05-02T05:53:37.380Z,jeffery90@example.com
C2069,isabella patel,F,arkansas,78,True,2016-09-02 01:50:11,2024-05-02T05:53:37.381Z,wolfejohn@example.org
C2070,gregory moore,M,florida,46,False,2016-05-25 12:18:30,2024-05-02T05:53:37.382Z,halledward@example.org
C2071,michael jacobs,M,new york,33,True,2016-12-03 10:45:48,2024-05-02T05:53:37.382Z,zpearson@example.net
C2072,stephanie murphy,F,louisiana,29,True,2016-08-22 08:49:49,2024-05-02T05:53:37.383Z,obrienphillip@example.com
C2073,timothy taylor,M,indiana,68,False,2016-08-21 00:17:27,2024-05-02T05:53:37.384Z,iwashington@example.org
C2074,aaron sutton,M,georgia,29,False,2018-01-15 08:51:19,2024-05-02T05:53:37.384Z,hudsonrhonda@example.com
C2075,stacy chen,F,rhode island,44,True,2016-11-04 07:21:24,2024-05-02T05:53:37.385Z,richardfoster@example.org
C2076,chelsea montgomery,F,illinois,21,False,2018-12-09 03:23:07,2024-05-02T05:53:37.385Z,rodgersjoseph@example.org
C2077,nicholas shaw,M,missouri,77,True,2016-06-28 00:59:26,2024-05-02T05:53:37.386Z,michelle75@example.com
C2078,james cherry,M,california,29,False,2016-12-25 09:10:58,2024-05-02T05:53:37.386Z,jwarren@example.com
C2079,natasha walsh,F,illinois,18,False,2017-06-03 22:13:23,2024-05-02T05:53:37.387Z,nsoto@example.net
C2080,anita johnson,F,wisconsin,73,False,2017-02-28 18:11:16,2024-05-02T05:53:37.387Z,andreawatson@example.net
C2081,carla swanson,F,virginia,49,True,2018-05-22 15:34:04,2024-05-02T05:53:37.388Z,leslie19@example.net
C2082,michael phillips,M,maryland,38,False,2017-02-06 19:47:11,2024-05-02T05:53:37.389Z,debravalenzuela@example.com
C2083,kelly decker,M,mississippi,87,True,2016-08-13 23:44:12,2024-05-02T05:53:37.389Z,hbray@example.org
C2084,heather sandoval,F,arizona,73,False,2019-08-08 18:59:12,2024-05-02T05:53:37.390Z,amanda74@example.net
C2085,jason ellis,M,nevada,50,False,2019-07-20 17:40:46,2024-05-02T05:53:37.391Z,hjohnson@example.org
C2086,jennifer knight,F,minnesota,61,True,2019-04-16 17:14:18,2024-05-02T05:53:37.391Z,nfrazier@example.org
C2087,john padilla,M,arizona,33,False,2019-04-18 05:14:55,2024-05-02T05:53:37.392Z,tyoung@example.org
C2088,joshua andrews,M,indiana,18,False,2016-12-24 01:34:13,2024-05-02T05:53:37.392Z,christensenalexandra@example.org
C2089,christopher williams,M,pennsylvania,36,False,2017-11-27 06:57:22,2024-05-02T05:53:37.393Z,steven76@example.com
C2090,katrina white,F,wisconsin,33,False,2019-01-04 23:26:01,2024-05-02T05:53:37.394Z,smithleroy@example.net
C2091,frank valenzuela,M,idaho,69,False,2017-09-10 22:21:48,2024-05-02T05:53:37.394Z,jessica36@example.com
C2092,andrew dominguez,M,new york,81,False,2019-02-23 02:00:52,2024-05-02T05:53:37.395Z,hogananthony@example.net
C2093,matthew howard,M,delaware,31,False,2019-02-16 01:08:12,2024-05-02T05:53:37.396Z,kelliwilliams@example.net
C2094,megan olson,F,california,48,True,2019-04-18 17:12:12,2024-05-02T05:53:37.396Z,tadams@example.com
C2095,heather hamilton,F,kentucky,44,False,2017-09-03 19:18:51,2024-05-02T05:53:37.397Z,gmiller@example.org
C2096,tyler cardenas,M,louisiana,47,False,2019-08-15 09:16:16,2024-05-02T05:53:37.397Z,holly72@example.net
C2097,mr. daniel schmidt,M,oregon,88,False,2017-11-22 06:29:30,2024-05-02T05:53:37.398Z,lisaproctor@example.org
C2098,joseph matthews,M,minnesota,81,False,2016-10-30 03:32:27,2024-05-02T05:53:37.398Z,toddmartin@example.org
C2099,robin andrews,F,missouri,77,True,2018-07-12 16:51:24,2024-05-02T05:53:37.399Z,scottsmith@example.org
C2100,jeanne williams,F,south carolina,41,False,2019-04-17 09:40:37,2024-05-02T05:53:37.400Z,andrewbyrd@example.org
C2101,michael thomas,M,arizona,59,False,2017-10-23 12:51:00,2024-05-02T05:53:37.400Z,deborahjohnson@example.org
C2102,brianna mcdaniel dds,F,pennsylvania,35,False,2016-02-24 03:31:36,2024-05-02T05:53:37.401Z,fprice@example.net
C2103,david payne,M,florida,30,True,2017-02-19 06:04:52,2024-05-02T05:53:37.402Z,charlenebrooks@example.net
C2104,christopher walker,M,ohio,30,True,2019-07-17 13:13:04,2024-05-02T05:53:37.403Z,qroy@example.org
C2105,david olson,M,tennessee,20,False,2019-03-04 19:13:01,2024-05-02T05:53:37.403Z,bonniehaney@example.com
C2106,robert jones,M,oregon,90,True,2016-10-15 04:13:27,2024-05-02T05:53:37.404Z,brittanystone@example.org
C2107,william taylor,M,nevada,43,False,2016-07-21 23:36:31,2024-05-02T05:53:37.405Z,kmendoza@example.net
C2108,patricia herrera,F,south dakota,33,False,2017-02-19 03:45:33,2024-05-02T05:53:37.405Z,huffmary@example.org
C2109,gabriel warren,M,wyoming,64,False,2017-10-12 00:14:02,2024-05-02T05:53:37.406Z,morrisgary@example.net
C2110,gail white,F,new jersey,53,False,2016-12-20 13:06:10,2024-05-02T05:53:37.407Z,barbara41@example.net
C2111,corey glover,M,maryland,44,False,2017-07-12 14:17:35,2024-05-02T05:53:37.407Z,rgraham@example.org
C2112,lisa davis,F,west virginia,89,True,2017-03-20 06:58:31,2024-05-02T05:53:37.408Z,warrenmiller@example.org
C2113,christopher white,M,arkansas,79,False,2016-07-18 06:33:11,2024-05-02T05:53:37.409Z,robert49@example.net
C2114,brian day,M,washington,20,True,2018-03-26 13:19:30,2024-05-02T05:53:37.409Z,andre59@example.org
C2115,jeffrey jacobs,M,massachusetts,29,True,2017-09-20 23:15:09,2024-05-02T05:53:37.410Z,frank03@example.org
C2116,dennis howard,M,new jersey,25,False,2016-09-11 17:15:00,2024-05-02T05:53:37.410Z,efox@example.org
C2117,michele woods,F,west virginia,47,False,2018-06-05 06:20:38,2024-05-02T05:53:37.411Z,jenniferreynolds@example.net
C2118,melissa obrien,F,idaho,43,False,2018-03-31 06:58:57,2024-05-02T05:53:37.412Z,joseph34@example.net
C2119,william galvan,M,washington,55,False,2016-08-06 03:05:17,2024-05-02T05:53:37.412Z,stephanie44@example.com
C2120,julie gutierrez,F,south dakota,66,True,2019-08-16 14:35:52,2024-05-02T05:53:37.413Z,hansensamantha@example.com
C2121,deanna richardson,F,minnesota,84,True,2016-02-11 16:34:33,2024-05-02T05:53:37.413Z,robertkelly@example.org
C2122,pamela hinton,F,maine,61,False,2019-06-16 22:37:03,2024-05-02T05:53:37.414Z,lisa57@example.org
C2123,alexander parsons,M,kentucky,31,False,2019-09-29 22:21:30,2024-05-02T05:53:37.415Z,saramendoza@example.org
C2124,katie alvarez,F,oklahoma,72,False,2019-07-25 15:49:39,2024-05-02T05:53:37.416Z,cindydaniel@example.net
C2125,zachary williams,M,oklahoma,90,True,2017-11-20 01:45:29,2024-05-02T05:53:37.416Z,bowen@example.net
C2126,jorge gibbs,M,massachusetts,55,True,2016-02-08 23:26:40,2024-05-02T05:53:37.417Z,pierceemily@example.net
C2127,ebony schultz,F,florida,88,True,2019-09-04 18:44:20,2024-05-02T05:53:37.417Z,byrdkyle@example.org
C2128,tami ho,F,hawaii,76,False,2017-05-15 08:24:06,2024-05-02T05:53:37.418Z,wilsonstephanie@example.com
C2129,rebecca smith,F,north dakota,58,True,2017-12-11 00:35:59,2024-05-02T05:53:37.419Z,bakerkristi@example.net
C2130,amanda rosario,F,wyoming,50,False,2019-06-24 17:50:59,2024-05-02T05:53:37.419Z,qjones@example.org
C2131,rebecca glover,F,kentucky,32,True,2016-10-31 09:37:06,2024-05-02T05:53:37.420Z,shane94@example.org
C2132,cory arnold md,M,oregon,76,True,2017-03-20 13:01:07,2024-05-02T05:53:37.420Z,ronaldmiller@example.org
C2133,christopher padilla,M,montana,23,True,2017-05-16 07:10:02,2024-05-02T05:53:37.421Z,millercrystal@example.com
C2134,crystal morales,F,maryland,60,False,2017-08-18 09:54:35,2024-05-02T05:53:37.422Z,jeremywatson@example.com
C2135,michael massey,M,alabama,48,False,2017-08-23 17:29:19,2024-05-02T05:53:37.423Z,aerickson@example.com
C2136,justin gonzalez,M,texas,19,True,2019-03-03 04:06:14,2024-05-02T05:53:37.423Z,taylor37@example.com
C2137,alyssa rodriguez,F,hawaii,39,False,2016-01-03 07:51:10,2024-05-02T05:53:37.424Z,romerojulie@example.net
C2138,bobby perkins,M,montana,32,False,2018-03-25 08:24:37,2024-05-02T05:53:37.424Z,greg73@example.com
C2139,felicia bruce,F,idaho,86,True,2018-04-23 08:10:58,2024-05-02T05:53:37.425Z,richard93@example.org
C2140,daniel murray,M,new york,57,False,2019-12-06 09:01:09,2024-05-02T05:53:37.426Z,atorres@example.net
C2141,brian mcgee,M,michigan,52,True,2017-01-13 20:09:19,2024-05-02T05:53:37.427Z,erikabarrera@example.net
C2142,lisa martinez,F,nebraska,18,True,2019-02-09 21:22:39,2024-05-02T05:53:37.427Z,michaelkirby@example.org
C2143,ronald miller,M,idaho,37,True,2018-03-18 05:07:47,2024-05-02T05:53:37.428Z,theresaabbott@example.net
